Time,ASS MY LIST,UNVIEWED
26/01/2026 05:23:56 pm,3,0
26/01/2026 05:55:03 pm,0,0
26/01/2026 06:45:38 pm,0,0
26/01/2026 07:25:12 pm,0,0
26/01/2026 07:50:06 pm,0,0
26/01/2026 08:22:53 pm,0,0
26/01/2026 08:49:25 pm,0,0
26/01/2026 09:20:14 pm,0,0
26/01/2026 09:50:30 pm,0,0
26/01/2026 10:28:26 pm,0,0
26/01/2026 10:56:55 pm,0,0
26/01/2026 11:22:08 pm,0,0
26/01/2026 11:50:56 pm,0,0
27/01/2026 12:28:51 am,0,0
27/01/2026 12:51:45 am,0,0
27/01/2026 01:12:44 am,0,0
27/01/2026 01:23:02 am,0,0
27/01/2026 01:44:51 am,0,0
27/01/2026 02:13:33 am,0,0
27/01/2026 02:28:02 am,0,0
27/01/2026 02:48:56 am,0,0
27/01/2026 03:14:04 am,0,0
27/01/2026 03:26:10 am,1,0
27/01/2026 03:43:11 am,0,0
27/01/2026 04:09:00 am,0,0
27/01/2026 04:24:59 am,0,0
27/01/2026 04:43:05 am,0,0
27/01/2026 05:05:21 am,0,0
27/01/2026 05:22:54 am,0,0
27/01/2026 06:28:57 am,0,0
27/01/2026 08:34:20 am,0,0
27/01/2026 09:45:49 am,0,0
27/01/2026 10:28:09 am,0,0
27/01/2026 10:53:38 am,0,0
27/01/2026 11:18:52 am,0,0
27/01/2026 11:50:46 am,0,0
27/01/2026 12:28:25 pm,0,0
27/01/2026 12:54:42 pm,0,0
27/01/2026 01:17:14 pm,0,0
27/01/2026 01:49:06 pm,0,0
27/01/2026 02:24:55 pm,0,0
27/01/2026 02:53:08 pm,0,0
27/01/2026 03:23:08 pm,0,0
27/01/2026 03:47:09 pm,0,0
27/01/2026 04:23:04 pm,0,0
27/01/2026 04:45:36 pm,0,0
27/01/2026 05:06:22 pm,0,0
27/01/2026 05:23:50 pm,0,0
27/01/2026 05:54:59 pm,0,0
27/01/2026 06:56:16 pm,0,0
27/01/2026 07:31:19 pm,0,0
27/01/2026 08:19:37 pm,0,0
27/01/2026 08:50:52 pm,0,0
27/01/2026 09:19:28 pm,0,0
27/01/2026 09:48:39 pm,0,0
27/01/2026 10:24:43 pm,0,0
27/01/2026 10:50:35 pm,0,0
27/01/2026 11:21:15 pm,0,0
27/01/2026 11:53:13 pm,0,0
28/01/2026 12:31:44 am,0,0
28/01/2026 01:08:25 am,0,0
28/01/2026 01:24:28 am,0,0
28/01/2026 01:43:38 am,0,0
28/01/2026 02:07:22 am,0,0
28/01/2026 02:25:16 am,1,0
28/01/2026 02:40:24 am,0,0
28/01/2026 03:01:50 am,0,0
28/01/2026 03:21:09 am,0,0
28/01/2026 03:43:47 am,0,0
28/01/2026 04:07:28 am,0,0
28/01/2026 04:24:12 am,1,0
28/01/2026 04:42:51 am,3,0
28/01/2026 05:04:37 am,3,0
28/01/2026 05:23:06 am,3,0
28/01/2026 06:26:08 am,0,0
28/01/2026 08:28:16 am,0,0
28/01/2026 09:35:11 am,0,0
28/01/2026 10:24:24 am,0,0
28/01/2026 10:50:47 am,0,0
28/01/2026 11:19:43 am,0,0
28/01/2026 11:51:34 am,0,0
28/01/2026 12:28:17 pm,0,0
28/01/2026 12:52:35 pm,0,0
28/01/2026 01:15:45 pm,0,0
28/01/2026 01:26:19 pm,0,0
28/01/2026 01:49:06 pm,0,0
28/01/2026 02:25:12 pm,0,0
28/01/2026 02:54:51 pm,0,0
28/01/2026 03:23:41 pm,0,0
28/01/2026 03:48:20 pm,0,0
28/01/2026 04:23:04 pm,0,0
28/01/2026 04:46:09 pm,0,0
28/01/2026 05:06:33 pm,0,0
28/01/2026 05:23:12 pm,0,0
28/01/2026 05:56:01 pm,0,0
28/01/2026 06:57:17 pm,0,0
28/01/2026 07:31:38 pm,0,0
28/01/2026 08:19:49 pm,0,0
28/01/2026 08:51:46 pm,1,0
28/01/2026 09:26:18 pm,1,0
28/01/2026 09:53:58 pm,0,0
28/01/2026 10:34:00 pm,0,0
28/01/2026 11:18:31 pm,0,0
28/01/2026 11:54:05 pm,0,0
29/01/2026 12:28:30 am,0,0
29/01/2026 12:55:12 am,0,0
29/01/2026 01:19:15 am,0,0
29/01/2026 01:47:49 am,3,0
29/01/2026 02:24:13 am,2,0
29/01/2026 02:50:21 am,1,0
29/01/2026 03:21:22 am,2,0
29/01/2026 03:47:09 am,1,0
29/01/2026 04:21:19 am,8,0
29/01/2026 04:47:38 am,12,0
29/01/2026 05:16:33 am,13,0
29/01/2026 06:34:05 am,9,0
29/01/2026 09:05:02 am,0,18
29/01/2026 10:27:12 am,0,12
29/01/2026 11:08:02 am,0,9
29/01/2026 11:57:06 am,0,6
29/01/2026 12:41:33 pm,0,6
29/01/2026 01:23:30 pm,0,6
29/01/2026 01:56:51 pm,0,6
29/01/2026 02:35:00 pm,0,6
29/01/2026 03:28:42 pm,0,6
29/01/2026 04:03:36 pm,0,4
29/01/2026 04:38:44 pm,0,2
29/01/2026 05:16:09 pm,0,0
29/01/2026 05:31:23 pm,0,0
29/01/2026 06:52:47 pm,0,0
29/01/2026 07:39:26 pm,0,0
29/01/2026 08:26:58 pm,0,0
29/01/2026 08:58:00 pm,0,0
29/01/2026 09:30:16 pm,1,0
29/01/2026 10:14:24 pm,0,2
29/01/2026 10:54:05 pm,0,2
29/01/2026 11:28:52 pm,0,2
30/01/2026 12:09:39 am,0,2
30/01/2026 12:49:35 am,1,2
30/01/2026 01:19:18 am,4,2
30/01/2026 01:48:19 am,5,2
30/01/2026 02:22:03 am,6,2
30/01/2026 02:47:46 am,10,2
30/01/2026 03:18:12 am,15,2
30/01/2026 03:47:04 am,18,2
30/01/2026 04:22:08 am,2,19
30/01/2026 04:46:50 am,1,20
30/01/2026 05:16:59 am,1,20
30/01/2026 06:33:27 am,2,20
30/01/2026 09:05:39 am,0,23
30/01/2026 10:30:23 am,0,23
30/01/2026 11:18:34 am,0,23
30/01/2026 12:05:15 pm,0,22
30/01/2026 12:59:13 pm,0,8
